drug_id,drug_name,generic_name,brand_name,category,dosage_form,strength,manufacturer,therapeutic_class,pack_size,prescription_status,storage_condition,shelf_life_months,ABC_class,VEN_class,unit_cost,selling_price,reorder_level,maximum_stock,minimum_stock
DRG1740,Losartan Junior 100mg/5ml Eye Drops,Losartan,Losartan Junior,Chronic Disease Management,Eye Drops,100mg/5ml,Chi Pharmaceuticals,Antihypertensives,30,OTC,"Store below 30°C, away from moisture",24,B,E,342.63,462.81,385,1621,205
DRG1741,Vitamin-D 50mg Syrup,Vitamin B Complex,Vitamin-D,Wellness/Supplements,Syrup,50mg,Neimeth International,Vitamins & Supplements,60,Prescription Only,Store below 25°C,12,B,E,94.44,146.06,458,1175,217
DRG1742,ArtemetherPlus 2.5mg Syrup,Artemether/Lumefantrine,ArtemetherPlus,OTC/Prescription Antimalarial,Syrup,2.5mg,Reckitt Benckiser Nigeria,Antimalarials,100,OTC,Store below 25°C,60,A,E,67.22,84.71,365,1732,220
DRG1743,Metformin Junior 250mg Syrup,Metformin,Metformin Junior,Chronic Disease Management,Syrup,250mg,Emzor Pharmaceuticals,Antidiabetics,24,OTC,Refrigerate 2-8°C,60,C,N,115.59,143.68,73,244,48
DRG1744,SalbutamolExtra 1g Injection,Salbutamol,SalbutamolExtra,OTC Respiratory,Injection,1g,Fidson Healthcare,Respiratory/Antitussives,20,OTC,Protect from light,12,B,N,96.59,157,320,1395,163
DRG1745,AmoxicillinExtra 5mg/ml Ointment,Amoxicillin,AmoxicillinExtra,Prescription Antimicrobials,Ointment,5mg/ml,Juhel Nigeria Limited,Antibiotics,20,OTC,Refrigerate 2-8°C,48,C,E,41.35,51.89,144,633,93
DRG1746,LevonorgestrelMax 500mg Syrup,Levonorgestrel,LevonorgestrelMax,Family Planning,Syrup,500mg,Marbis Pharmaceuticals,Contraceptives,1,Prescription Only,Refrigerate 2-8°C,18,C,E,83.75,107.24,191,788,101
DRG1747,LevonorgestrelGold 250mg Injection,Levonorgestrel,LevonorgestrelGold,Family Planning,Injection,250mg,Drugfield Pharmaceuticals,Contraceptives,100,Prescription Only,"Store below 30°C, away from moisture",60,C,E,79.37,129.75,231,805,120
DRG1748,Promethazine 20mg Injection,Promethazine Injection,Promethazine,OTC Gastro,Injection,20mg,Evans Medical Plc,Antiemetics,100,OTC,"Store below 30°C, away from moisture",24,C,V,61.69,93.61,255,1025,104
DRG1749,Simvastatin Junior 1% Syrup,Simvastatin,Simvastatin Junior,Chronic Disease Management,Syrup,1%,Chi Pharmaceuticals,Cardiovascular,24,OTC,Store below 25°C,48,C,V,183.79,275.65,439,1141,267
DRG1750,Lisinopril Junior 5mg Syrup,Lisinopril,Lisinopril Junior,Chronic Disease Management,Syrup,5mg,GlaxoSmithKline Nigeria,Antihypertensives,20,OTC,Refrigerate 2-8°C,60,B,V,54.89,86.53,130,572,83
DRG1751,Simvastatin Junior 100mg/5ml Ointment,Simvastatin,Simvastatin Junior,Chronic Disease Management,Ointment,100mg/5ml,Sanofi Nigeria,Cardiovascular,20,Controlled,Protect from light,60,C,V,116.11,140.25,323,887,193
DRG1752,AspirinGold 20mg/ml Eye Drops,Aspirin (Low Dose),AspirinGold,Chronic Disease Management,Eye Drops,20mg/ml,Sanofi Nigeria,Anticoagulants,10,OTC,Store in a cool dry place,18,B,E,77.09,115.86,325,1134,144
DRG1753,SalbutamolPlus 100mg/5ml Injection,Salbutamol,SalbutamolPlus,OTC Respiratory,Injection,100mg/5ml,Fidson Healthcare,Respiratory/Antitussives,24,Prescription Only,Store in a cool dry place,60,C,N,90.81,127.3,420,1158,181
DRG1754,IvermectinExtra 1% Cream,Ivermectin,IvermectinExtra,OTC/Prescription Antiparasitic,Cream,1%,Bioraj Pharmaceuticals,Antiparasitics,100,Prescription Only,Protect from light,60,B,E,112.42,175.89,495,2273,283
DRG1755,CetirizineMax 500mg Ointment,Cetirizine,CetirizineMax,OTC Allergy,Ointment,500mg,Neimeth International,Antihistamines,1,Prescription Only,Refrigerate 2-8°C,18,C,V,44.77,62.86,257,996,133
DRG1756,Metronidazole 5mg/ml Inhaler,Metronidazole,Metronidazole,Prescription Antimicrobials,Inhaler,5mg/ml,Chi Pharmaceuticals,Antibiotics,50,Prescription Only,"Store below 30°C, away from moisture",36,B,E,96.13,140.36,345,1458,182
DRG1757,Amoxicillin-D 0.5% Cream,Amoxicillin,Amoxicillin-D,Prescription Antimicrobials,Cream,0.50%,Pfizer Nigeria,Antibiotics,60,OTC,Store below 25°C,36,B,E,568.59,789.7,88,370,60
DRG1758,LevonorgestrelExtra 20mg/ml Cream,Levonorgestrel,LevonorgestrelExtra,Family Planning,Cream,20mg/ml,Juhel Nigeria Limited,Contraceptives,5,OTC,Store in a cool dry place,48,C,V,41.51,57.66,485,2232,299
DRG1759,ClopidogrelGold 0.5% Ointment,Clopidogrel,ClopidogrelGold,Chronic Disease Management,Ointment,0.50%,Marbis Pharmaceuticals,Anticoagulants,10,OTC,Protect from light,48,C,N,81.54,125.08,337,954,176
DRG1760,OseltamivirPlus 1g Injection,Oseltamivir,OseltamivirPlus,Prescription Antimicrobials,Injection,1g,Bioraj Pharmaceuticals,Antivirals,10,OTC,Store below 25°C,36,A,E,197.88,289.75,173,717,70
DRG1761,BenzylGold 50mg Cream,Benzyl Benzoate,BenzylGold,OTC Skincare,Cream,50mg,Marbis Pharmaceuticals,Dermatologicals,30,OTC,Refrigerate 2-8°C,60,C,N,103.82,152.27,413,1626,169
DRG1762,AzithromycinMax 20mg Ointment,Azithromycin,AzithromycinMax,Prescription Antimicrobials,Ointment,20mg,Novartis Nigeria,Antibiotics,10,Prescription Only,Store below 25°C,18,C,E,138.63,190.64,332,855,201
DRG1763,PiroxicamPlus 250mg Ointment,Piroxicam,PiroxicamPlus,OTC Pain Relief,Ointment,250mg,Sun Pharmaceuticals Nigeria,NSAIDs,20,Prescription Only,Refrigerate 2-8°C,48,C,E,35.08,49.66,415,1246,270
DRG1764,Carbamazepine 0.5% Sachet/Powder,Carbamazepine,Carbamazepine,Prescription CNS,Sachet/Powder,0.50%,Emzor Pharmaceuticals,Antidepressants/CNS,50,Prescription Only,Store below 25°C,36,C,V,129.31,196.92,229,725,140
DRG1765,Warfarin 0.5% Injection,Warfarin,Warfarin,Chronic Disease Management,Injection,0.50%,Codix Pharma,Anticoagulants,20,Prescription Only,Store in a cool dry place,48,B,E,55.49,86.73,146,391,76
DRG1766,SimvastatinGold 20mg/ml Tablet,Simvastatin,SimvastatinGold,Chronic Disease Management,Tablet,20mg/ml,Codix Pharma,Cardiovascular,100,OTC,"Store below 30°C, away from moisture",36,B,V,104.43,156.47,240,812,98
DRG1767,ParacetamolMax 20mg/ml Syrup,Paracetamol,ParacetamolMax,OTC Pain Relief,Syrup,20mg/ml,Swiss Pharma Nigeria,Analgesics,50,Prescription Only,Store in a cool dry place,18,C,N,83.01,133.82,123,315,84
DRG1768,BetamethasoneExtra 500mg Cream,Betamethasone Cream,BetamethasoneExtra,OTC Skincare,Cream,500mg,Reckitt Benckiser Nigeria,Dermatologicals,50,OTC,Protect from light,60,C,N,562.9,878.22,496,1925,345
DRG1769,AmitriptylineExtra 250mg Capsule,Amitriptyline,AmitriptylineExtra,Prescription CNS,Capsule,250mg,May & Baker Nigeria,Antidepressants/CNS,30,OTC,Refrigerate 2-8°C,18,B,N,124.32,177.89,322,975,181
DRG1770,NifedipineForte 0.5% Suppository,Nifedipine,NifedipineForte,Chronic Disease Management,Suppository,0.50%,Ranbaxy Nigeria,Antihypertensives,5,OTC,Store below 25°C,36,B,N,78.78,117.04,98,315,41
DRG1771,Gentamicin-D 1g Capsule,Gentamicin Eye Drops,Gentamicin-D,OTC Eye Care,Capsule,1g,May & Baker Nigeria,Ophthalmics,24,OTC,"Store below 30°C, away from moisture",48,C,N,42.06,67.85,386,1843,217
DRG1772,FluconazoleForte 5mg Capsule,Fluconazole,FluconazoleForte,Prescription Antimicrobials,Capsule,5mg,Marbis Pharmaceuticals,Antifungals,24,OTC,Protect from light,60,B,V,91.63,133.74,259,973,172
DRG1773,Diazepam-D 1g Tablet,Diazepam,Diazepam-D,Prescription CNS,Tablet,1g,Drugfield Pharmaceuticals,Antidepressants/CNS,100,Prescription Only,Store in a cool dry place,12,B,E,154.37,241.19,165,523,99
DRG1774,CombinedExtra 50mg Suspension,Combined Oral Contraceptive Pill,CombinedExtra,Family Planning,Suspension,50mg,Juhel Nigeria Limited,Contraceptives,1,Prescription Only,Store below 25°C,60,A,E,80.37,120.11,72,287,44
DRG1775,Zinc 100mg/5ml Eye Drops,Zinc Sulphate,Zinc,Wellness/Supplements,Eye Drops,100mg/5ml,Drugfield Pharmaceuticals,Vitamins & Supplements,60,Prescription Only,"Store below 30°C, away from moisture",12,B,E,62.93,89.74,147,441,62
DRG1776,CefuroximePlus 1g Inhaler,Cefuroxime,CefuroximePlus,Prescription Antimicrobials,Inhaler,1g,Juhel Nigeria Limited,Antibiotics,10,Controlled,Refrigerate 2-8°C,60,B,N,60.8,77.27,377,1012,162
DRG1777,FurosemidePlus 5mg/ml Cream,Furosemide,FurosemidePlus,Chronic Disease Management,Cream,5mg/ml,Reckitt Benckiser Nigeria,Cardiovascular,20,OTC,Store below 25°C,48,C,V,123.24,167.98,446,1138,195
DRG1778,MedroxyprogesteroneExtra 5mg/ml Eye Drops,Medroxyprogesterone,MedroxyprogesteroneExtra,Family Planning,Eye Drops,5mg/ml,GlaxoSmithKline Nigeria,Contraceptives,5,Controlled,Refrigerate 2-8°C,12,B,V,146.67,239.64,456,2224,306
DRG1779,Chloramphenicol-D 20mg Suspension,Chloramphenicol Eye Drops,Chloramphenicol-D,OTC Eye Care,Suspension,20mg,Pfizer Nigeria,Ophthalmics,5,Prescription Only,Refrigerate 2-8°C,12,B,N,242.98,359.34,362,1560,201
DRG1780,AmlodipineExtra 100mg/5ml Injection,Amlodipine,AmlodipineExtra,Chronic Disease Management,Injection,100mg/5ml,Pharma-Deko Plc,Antihypertensives,24,OTC,Store in a cool dry place,12,B,E,50.19,71.88,239,1075,152
DRG1781,Combined Junior 1% Injection,Combined Oral Contraceptive Pill,Combined Junior,Family Planning,Injection,1%,May & Baker Nigeria,Contraceptives,50,OTC,Store below 25°C,24,B,V,122.39,197.84,231,1143,100
DRG1782,SimvastatinForte 2.5mg Syrup,Simvastatin,SimvastatinForte,Chronic Disease Management,Syrup,2.5mg,Sanofi Nigeria,Cardiovascular,20,OTC,Store below 25°C,24,A,N,78.34,113.06,197,951,133
DRG1783,DigoxinExtra 10mg Inhaler,Digoxin,DigoxinExtra,Chronic Disease Management,Inhaler,10mg,GlaxoSmithKline Nigeria,Cardiovascular,20,OTC,Refrigerate 2-8°C,24,B,N,79.79,112.75,391,1697,252
DRG1784,Amitriptyline 1% Inhaler,Amitriptyline,Amitriptyline,Prescription CNS,Inhaler,1%,Sanofi Nigeria,Antidepressants/CNS,5,OTC,Protect from light,60,C,V,111.6,170.71,485,2053,226
DRG1785,AcyclovirPlus 100mg/5ml Injection,Acyclovir,AcyclovirPlus,Prescription Antimicrobials,Injection,100mg/5ml,Sun Pharmaceuticals Nigeria,Antivirals,20,Prescription Only,Refrigerate 2-8°C,60,A,N,112.08,168.83,72,240,47
DRG1786,MetronidazoleForte 250mg Inhaler,Metronidazole,MetronidazoleForte,Prescription Antimicrobials,Inhaler,250mg,May & Baker Nigeria,Antibiotics,20,Prescription Only,Store below 25°C,36,A,N,122.64,152.88,154,425,73
DRG1787,GuaifenesinForte 5mg Injection,Guaifenesin,GuaifenesinForte,OTC Respiratory,Injection,5mg,Codix Pharma,Respiratory/Antitussives,5,Prescription Only,"Store below 30°C, away from moisture",12,A,N,48.96,67.84,212,834,97
DRG1788,SimvastatinForte 0.5% Sachet/Powder,Simvastatin,SimvastatinForte,Chronic Disease Management,Sachet/Powder,0.50%,Neimeth International,Cardiovascular,10,OTC,"Store below 30°C, away from moisture",18,C,N,55.8,77.35,116,457,55
DRG1789,LevonorgestrelPlus 2.5mg Sachet/Powder,Levonorgestrel,LevonorgestrelPlus,Family Planning,Sachet/Powder,2.5mg,Cipla Nigeria,Contraceptives,50,Prescription Only,"Store below 30°C, away from moisture",36,C,E,271.26,363.25,339,1654,228
DRG1790,Diazepam DS 50mg Suspension,Diazepam,Diazepam DS,Prescription CNS,Suspension,50mg,Fidson Healthcare,Antidepressants/CNS,100,OTC,Protect from light,24,A,E,73.79,103.94,338,1218,228
DRG1791,Dextromethorphan DS 20mg Inhaler,Dextromethorphan,Dextromethorphan DS,OTC Respiratory,Inhaler,20mg,Sun Pharmaceuticals Nigeria,Respiratory/Antitussives,50,OTC,Store below 25°C,60,C,V,104.14,141.27,95,401,47
DRG1792,Whitfield's Junior 500mg Tablet,Whitfield's Ointment,Whitfield's Junior,OTC Skincare,Tablet,500mg,Pfizer Nigeria,Dermatologicals,100,Prescription Only,Refrigerate 2-8°C,60,A,V,186.75,233.38,130,511,79
DRG1793,GlibenclamideForte 10mg Sachet/Powder,Glibenclamide,GlibenclamideForte,Chronic Disease Management,Sachet/Powder,10mg,Pfizer Nigeria,Antidiabetics,24,Prescription Only,"Store below 30°C, away from moisture",18,C,E,116.79,158.39,478,1406,288
DRG1794,Ciprofloxacin DS 10mg Syrup,Ciprofloxacin,Ciprofloxacin DS,Prescription Antimicrobials,Syrup,10mg,Novartis Nigeria,Antibiotics,50,Controlled,Protect from light,12,B,E,124.3,147.44,196,780,125
DRG1795,OmeprazolePlus 500mg Ointment,Omeprazole,OmeprazolePlus,OTC Gastro,Ointment,500mg,Sanofi Nigeria,Antacids/Antiulcerants,60,OTC,"Store below 30°C, away from moisture",18,C,V,163.56,235.18,271,1043,132
DRG1796,Losartan DS 20mg/ml Ointment,Losartan,Losartan DS,Chronic Disease Management,Ointment,20mg/ml,Ranbaxy Nigeria,Antihypertensives,5,Prescription Only,Store in a cool dry place,60,C,E,36.58,57.68,392,1464,216
DRG1797,Ranitidine DS 10mg Cream,Ranitidine,Ranitidine DS,OTC Gastro,Cream,10mg,Juhel Nigeria Limited,Antacids/Antiulcerants,30,OTC,Refrigerate 2-8°C,36,B,V,63.45,95.98,64,242,38
DRG1798,Ampiclox DS 5mg Eye Drops,Ampiclox,Ampiclox DS,Prescription Antimicrobials,Eye Drops,5mg,Emzor Pharmaceuticals,Antibiotics,10,Prescription Only,Store below 25°C,60,C,N,117.24,155.95,428,1245,174
DRG1799,Diclofenac DS 20mg Capsule,Diclofenac Gel,Diclofenac DS,OTC Pain Relief,Capsule,20mg,Juhel Nigeria Limited,NSAIDs,24,OTC,"Store below 30°C, away from moisture",36,C,E,248.69,296.82,170,621,87
DRG1800,DiclofenacForte 5mg/ml Inhaler,Diclofenac,DiclofenacForte,OTC Pain Relief,Inhaler,5mg/ml,SKG Pharma,Analgesics,60,OTC,"Store below 30°C, away from moisture",36,B,E,88.33,110.51,127,509,77
DRG1801,Magnesium DS 5mg Injection,Magnesium Trisilicate,Magnesium DS,OTC Gastro,Injection,5mg,Drugfield Pharmaceuticals,Antacids/Antiulcerants,1,OTC,"Store below 30°C, away from moisture",12,A,E,53.46,76.06,371,1381,176
DRG1802,Zinc DS 2.5mg Suspension,Zinc Sulphate,Zinc DS,Wellness/Supplements,Suspension,2.5mg,Drugfield Pharmaceuticals,Vitamins & Supplements,5,Prescription Only,"Store below 30°C, away from moisture",12,A,V,54.09,67.8,344,1280,236
DRG1803,GriseofulvinMax 20mg Capsule,Griseofulvin,GriseofulvinMax,Prescription Antimicrobials,Capsule,20mg,SKG Pharma,Antifungals,5,Prescription Only,Store in a cool dry place,12,C,N,162.14,230.56,290,781,118
DRG1804,QuinineGold 20mg Injection,Quinine,QuinineGold,OTC/Prescription Antimalarial,Injection,20mg,GlaxoSmithKline Nigeria,Antimalarials,30,Prescription Only,Protect from light,48,C,E,73.91,93.56,67,199,46
DRG1805,Clopidogrel Junior 250mg Suppository,Clopidogrel,Clopidogrel Junior,Chronic Disease Management,Suppository,250mg,Neimeth International,Anticoagulants,24,Controlled,Refrigerate 2-8°C,60,B,E,84.21,132.59,305,1007,141
DRG1806,Carbamazepine-D 5mg/ml Tablet,Carbamazepine,Carbamazepine-D,Prescription CNS,Tablet,5mg/ml,Nemel Pharmaceuticals,Antidepressants/CNS,30,OTC,Refrigerate 2-8°C,60,C,V,130.99,176.66,492,1745,204
DRG1807,Whitfield'sMax 10mg Inhaler,Whitfield's Ointment,Whitfield'sMax,OTC Skincare,Inhaler,10mg,Sanofi Nigeria,Dermatologicals,100,Prescription Only,Protect from light,48,C,E,33,42,465,1852,226
DRG1808,Aspirin DS 50mg Eye Drops,Aspirin (Low Dose),Aspirin DS,Chronic Disease Management,Eye Drops,50mg,GlaxoSmithKline Nigeria,Anticoagulants,30,Prescription Only,Refrigerate 2-8°C,12,C,V,433.58,674.72,326,1518,207
DRG1809,DigoxinGold 1g Suppository,Digoxin,DigoxinGold,Chronic Disease Management,Suppository,1g,Drugfield Pharmaceuticals,Cardiovascular,1,OTC,Protect from light,12,C,E,56.28,74.37,473,1370,295
DRG1810,ArtemetherExtra 100mg/5ml Suspension,Artemether/Lumefantrine,ArtemetherExtra,OTC/Prescription Antimalarial,Suspension,100mg/5ml,Nemel Pharmaceuticals,Antimalarials,10,OTC,Store in a cool dry place,48,C,E,99.54,120.02,76,192,35
DRG1811,Artemether 1% Eye Drops,Artemether/Lumefantrine,Artemether,OTC/Prescription Antimalarial,Eye Drops,1%,Novartis Nigeria,Antimalarials,24,OTC,"Store below 30°C, away from moisture",18,B,N,39.93,57.31,51,184,23
DRG1812,SalbutamolMax 50mg Tablet,Salbutamol,SalbutamolMax,OTC Respiratory,Tablet,50mg,Fidson Healthcare,Respiratory/Antitussives,100,OTC,Refrigerate 2-8°C,60,B,E,65.78,94.77,402,1439,238
DRG1813,AspirinForte 10mg Cream,Aspirin (Low Dose),AspirinForte,Chronic Disease Management,Cream,10mg,Juhel Nigeria Limited,Anticoagulants,20,OTC,Refrigerate 2-8°C,48,C,V,219.56,330.95,344,1334,184
DRG1814,Diazepam Junior 2.5mg Injection,Diazepam,Diazepam Junior,Prescription CNS,Injection,2.5mg,Fidson Healthcare,Antidepressants/CNS,24,Prescription Only,Store below 25°C,36,B,V,38.04,48.31,361,1654,230
DRG1815,EsomeprazoleForte 2.5mg Capsule,Esomeprazole,EsomeprazoleForte,OTC Gastro,Capsule,2.5mg,Ranbaxy Nigeria,Antacids/Antiulcerants,30,Controlled,Refrigerate 2-8°C,12,C,E,198.38,272.15,412,1856,167
DRG1816,Whitfield's Junior 1% Suppository,Whitfield's Ointment,Whitfield's Junior,OTC Skincare,Suppository,1%,Evans Medical Plc,Dermatologicals,24,OTC,Store below 25°C,60,A,V,71.53,92.36,432,1188,251
DRG1817,WarfarinMax 5mg Suspension,Warfarin,WarfarinMax,Chronic Disease Management,Suspension,5mg,Novartis Nigeria,Anticoagulants,24,OTC,Store below 25°C,60,A,V,118.87,141.51,288,1392,178
DRG1818,LoratadineGold 20mg Syrup,Loratadine,LoratadineGold,OTC Allergy,Syrup,20mg,Juhel Nigeria Limited,Antihistamines,1,OTC,Store in a cool dry place,18,C,N,135.37,215.01,62,172,43
DRG1819,ChloramphenicolForte 1g Suspension,Chloramphenicol Eye Drops,ChloramphenicolForte,OTC Eye Care,Suspension,1g,Fidson Healthcare,Ophthalmics,50,Prescription Only,Store in a cool dry place,18,C,V,114.9,174.01,431,1761,260
DRG1820,Artesunate DS 5mg Tablet,Artesunate,Artesunate DS,OTC/Prescription Antimalarial,Tablet,5mg,Drugfield Pharmaceuticals,Antimalarials,60,OTC,"Store below 30°C, away from moisture",60,B,N,52.99,68.93,233,974,109
DRG1821,HydrocortisoneExtra 500mg Suspension,Hydrocortisone Cream,HydrocortisoneExtra,OTC Skincare,Suspension,500mg,May & Baker Nigeria,Dermatologicals,24,OTC,Store in a cool dry place,18,C,V,67.92,98.46,243,1020,105
DRG1822,Chlorpheniramine 20mg/ml Suppository,Chlorpheniramine,Chlorpheniramine,OTC Allergy,Suppository,20mg/ml,Sanofi Nigeria,Antihistamines,5,Controlled,Protect from light,48,C,N,42.66,53.35,105,332,62
DRG1823,Furosemide 50mg Sachet/Powder,Furosemide,Furosemide,Chronic Disease Management,Sachet/Powder,50mg,Neimeth International,Cardiovascular,30,Controlled,Store in a cool dry place,18,C,E,119.28,190.27,279,927,155
DRG1824,Gentamicin-D 50mg Injection,Gentamicin Eye Drops,Gentamicin-D,OTC Eye Care,Injection,50mg,Bond Chemical Industries,Ophthalmics,30,Controlled,Store below 25°C,18,A,N,329.48,397.83,77,298,51
DRG1825,Ivermectin 500mg Eye Drops,Ivermectin,Ivermectin,OTC/Prescription Antiparasitic,Eye Drops,500mg,Sun Pharmaceuticals Nigeria,Antiparasitics,20,Prescription Only,"Store below 30°C, away from moisture",12,C,V,38.81,44.71,369,1106,228
DRG1826,Zinc 2.5mg Capsule,Zinc Sulphate,Zinc,Wellness/Supplements,Capsule,2.5mg,Sanofi Nigeria,Vitamins & Supplements,1,OTC,Protect from light,60,C,N,55.49,77.74,120,306,66
DRG1827,MetforminExtra 10mg Suppository,Metformin,MetforminExtra,Chronic Disease Management,Suppository,10mg,SKG Pharma,Antidiabetics,24,OTC,Store below 25°C,48,A,N,75.52,108.87,259,1011,134
DRG1828,TetracyclineGold 2.5mg Suppository,Tetracycline Eye Ointment,TetracyclineGold,OTC Eye Care,Suppository,2.5mg,May & Baker Nigeria,Ophthalmics,20,OTC,Protect from light,12,C,E,94.93,136.65,497,1820,259
DRG1829,Griseofulvin 5mg Syrup,Griseofulvin,Griseofulvin,Prescription Antimicrobials,Syrup,5mg,Ranbaxy Nigeria,Antifungals,10,OTC,"Store below 30°C, away from moisture",18,C,E,161.52,190.15,233,965,109
DRG1830,ZincForte 5mg Suppository,Zinc Sulphate,ZincForte,Wellness/Supplements,Suppository,5mg,Pfizer Nigeria,Vitamins & Supplements,1,OTC,Protect from light,12,C,N,76.89,100.5,474,1358,192
DRG1831,FurosemideMax 250mg Cream,Furosemide,FurosemideMax,Chronic Disease Management,Cream,250mg,Neimeth International,Cardiovascular,10,Prescription Only,Store below 25°C,60,C,V,69.81,97.71,424,1951,242
DRG1832,Paracetamol-D 0.5% Syrup,Paracetamol,Paracetamol-D,OTC Pain Relief,Syrup,0.50%,May & Baker Nigeria,Analgesics,20,OTC,"Store below 30°C, away from moisture",36,B,E,194.54,244.79,405,1160,187
DRG1833,Nifedipine-D 0.5% Tablet,Nifedipine,Nifedipine-D,Chronic Disease Management,Tablet,0.50%,Codix Pharma,Antihypertensives,10,Prescription Only,Refrigerate 2-8°C,24,B,N,135.85,215.5,90,425,41
DRG1834,AlbendazoleMax 20mg Injection,Albendazole,AlbendazoleMax,OTC/Prescription Antiparasitic,Injection,20mg,SKG Pharma,Antiparasitics,24,OTC,"Store below 30°C, away from moisture",48,C,E,123.6,147.52,309,1119,135
DRG1835,ClopidogrelMax 2.5mg Eye Drops,Clopidogrel,ClopidogrelMax,Chronic Disease Management,Eye Drops,2.5mg,Drugfield Pharmaceuticals,Anticoagulants,20,OTC,Refrigerate 2-8°C,48,C,V,91.1,126.97,490,1898,223
DRG1836,Chloramphenicol DS 250mg Eye Drops,Chloramphenicol Eye Drops,Chloramphenicol DS,OTC Eye Care,Eye Drops,250mg,Ranbaxy Nigeria,Ophthalmics,5,OTC,Store below 25°C,12,C,E,175.93,263.14,463,2195,189
DRG1837,ChloramphenicolMax 100mg/5ml Suspension,Chloramphenicol Eye Drops,ChloramphenicolMax,OTC Eye Care,Suspension,100mg/5ml,Emzor Pharmaceuticals,Ophthalmics,60,Prescription Only,Store below 25°C,24,C,N,58.32,74.7,393,1277,236
DRG1838,CombinedExtra 100mg/5ml Ointment,Combined Oral Contraceptive Pill,CombinedExtra,Family Planning,Ointment,100mg/5ml,SKG Pharma,Contraceptives,20,OTC,"Store below 30°C, away from moisture",24,A,V,54.71,79.99,133,392,69
DRG1839,Levonorgestrel-D 250mg Sachet/Powder,Levonorgestrel,Levonorgestrel-D,Family Planning,Sachet/Powder,250mg,Ranbaxy Nigeria,Contraceptives,60,OTC,"Store below 30°C, away from moisture",48,A,V,145.13,227.08,95,343,54
